"uuid","name","code","lon","lat","lat_min","lon_min","lon_max","lat_max","level","gis_feature_type"
"urn:iso:std:iso:3166:-1:code:ZA","South Africa","ZA",23.121,-30.558,-46.969727,16.48333,37.981667,-22.136391,"L0",3
"urn:iso:std:iso:3166:-1:code:GS","South Georgia South Sandwich Islands","GS",-36.891,-54.209,-59.473061,-38.033058,-26.24139,-53.989723,"L0",3
"urn:iso:std:iso:3166:-1:code:SS","South Sudan","SS",,,,,,,"L0",3
"urn:iso:std:iso:3166:-1:code:ES","Spain","ES",-3.649,40.227,27.637497,-18.170559,4.316944,43.772217,"L0",3
"urn:iso:std:iso:3166:-1:code:LK","Sri Lanka","LK",80.704,7.612,5.917777,79.651932,81.891663,9.828331,"L0",3
"urn:iso:std:iso:3166:-1:code:SD","Sudan","SD",30.05,13.832,3.493394,21.827774,38.607498,22.23222,"L0",3
"urn:iso:std:iso:3166:-1:code:SR","Suriname","SR",-55.912,4.127,1.835556,-58.071396,-53.984169,6.003055,"L0",3
"urn:iso:std:iso:3166:-1:code:SJ","Svalbard","SJ",18.374,78.83,70.803864,-9.120058,36.853325,80.76416,"L0",3
"urn:iso:std:iso:3166:-1:code:SZ","Swaziland","SZ",31.497,-26.562,-27.316669,30.798332,32.1334,-25.728336,"L0",3
"urn:iso:std:iso:3166:-1:code:SE","Sweden","SE",15.27,62.011,55.339165,11.106943,24.16861,69.060303,"L0",3
"urn:iso:std:iso:3166:-1:code:CH","Switzerland","CH",7.908,46.861,45.829437,5.96611,10.488913,47.806938,"L0",3
"urn:iso:std:iso:3166:-1:code:SY","Syrian Arab Republic","SY",38.506,35.013,32.313606,35.614464,42.379166,37.290543,"L0",3
"urn:iso:std:iso:3166:-1:code:TW","Taiwan","TW",120.946,23.754,21.927773,118.205833,122.002213,26.229717,"L0",3
"urn:iso:std:iso:3166:-1:code:TJ","Tajikistan","TJ",69.42,38.665,36.671844,67.3647,75.187485,41.050224,"L0",3
"urn:iso:std:iso:3166:-1:code:TH","Thailand","TH",100.844,15.7,5.63111,97.345261,105.639427,20.455273,"L0",3
"urn:iso:std:iso:3166:-1:code:MK","The former Yugoslav Republic of Macedonia","MK",21.698,41.6,40.855888,20.457775,23.032776,42.361382,"L0",3
"urn:iso:std:iso:3166:-1:code:TL","Timor-Leste","TL",125.878,-8.822,-9.4633795565,124.046161166,127.308594,-8.324444,"L0",3
"urn:iso:std:iso:3166:-1:code:TG","Togo","TG",1.081,8.799,6.100546,-0.149762,1.799327,11.13854,"L0",3
"urn:iso:std:iso:3166:-1:code:TK","Tokelau","TK",-171.853,-9.193,-9.381111,-172.500336,-171.211426,-8.553614,"L0",3
"urn:iso:std:iso:3166:-1:code:TO","Tonga","TO",-175.185,-21.202,-21.454166,-175.684723,-173.906158,-15.56028,"L0",3
"urn:iso:std:iso:3166:-1:code:TT","Trinidad and Tobago","TT",-61.253,10.468,10.037498,-61.924446,-60.520561,11.346109,"L0",3
"urn:iso:std:iso:3166:-1:code:TN","Tunisia","TN",9.596,35.383,30.23439,7.491666,11.583332,37.539444,"L0",3
"urn:iso:std:iso:3166:-1:code:TR","Turkey","TR",35.179,39.061,35.817497,25.663883,44.822762,42.109993,"L0",3
"urn:iso:std:iso:3166:-1:code:TM","Turkmenistan","TM",59.384,39.122,35.141663,52.440071,66.672485,42.797775,"L0",3
"urn:iso:std:iso:3166:-1:code:TC","Turks and Caicos Islands","TC",-71.95,21.902,21.430275,-72.468063,-71.127792,21.957775,"L0",3
"urn:iso:std:iso:3166:-1:code:TV","Tuvalu","TV",179.219,-8.514,-8.561292,176.066376,179.232285,-5.657778,"L0",3
"urn:iso:std:iso:3166:-1:code:UG","Uganda","UG",32.386,1.28,-1.47611,29.570831,35.00972,4.222777,"L0",3
"urn:iso:std:iso:3166:-1:code:UA","Ukraine","UA",31.388,49.016,44.37915,22.151442,40.179718,52.379715,"L0",3
"urn:iso:std:iso:3166:-1:code:AE","United Arab Emirates","AE",54.163,23.549,22.633329,51.583328,56.38166,26.08416,"L0",3
"urn:iso:std:iso:3166:-1:code:GB","United Kingdom","GB",-1.6,53,49.911659,-8.621389,1.749444,60.844444,"L0",3
"urn:iso:std:iso:3166:-1:code:TZ","United Republic of Tanzania","TZ",34.823,-6.27,-11.740835,29.340832,40.436813,-0.997222,"L0",3
"urn:iso:std:iso:3166:-1:code:US","United States","US",-98.606,39.622,18.923882,-179.141998,179.777466,71.365814,"L0",3
"urn:iso:std:iso:3166:-1:code:UM","United States Minor Outlying Islands","UM",-160.027,-0.385,-0.398056,-177.395844,166.662476,28.221935,"L0",3
"urn:iso:std:iso:3166:-1:code:VI","United States Virgin Islands","VI",-64.785,17.741,17.676666,-65.026947,-64.560287,18.377777,"L0",3
"urn:iso:std:iso:3166:-1:code:UY","Uruguay","UY",-56.012,-32.8,-34.948891,-58.438614,-53.093056,-30.096668,"L0",3
"urn:iso:std:iso:3166:-1:code:UZ","Uzbekistan","UZ",63.17,41.75,37.183876,55.99749,73.173035,45.571106,"L0",3
"urn:iso:std:iso:3166:-1:code:VU","Vanuatu","VU",166.899,-15.376,-20.254169,166.516663,170.235229,-13.070555,"L0",3
"urn:iso:std:iso:3166:-1:code:VE","Venezuela","VE",-66.166,7.125,0.648611,-73.378067,-59.801392,12.198889,"L0",3
"urn:iso:std:iso:3166:-1:code:VN","Viet Nam","VN",105.314,21.491,8.558609,102.140747,109.466377,23.334721,"L0",3
"urn:iso:std:iso:3166:-1:code:WF","Wallis and Futuna Islands","WF",-178.131,-14.289,-14.323891,-178.191101,-176.121094,-13.213614,"L0",3
"urn:iso:std:iso:3166:-1:code:EH","Western Sahara","EH",-13.706,24.554,20.764095,-17.105278,-8.666389,27.666958,"L0",3
"urn:iso:std:iso:3166:-1:code:YE","Yemen","YE",48.355,15.807,12.10611,42.555832,54.476944,18.999344,"L0",3
"urn:iso:std:iso:3166:-1:code:ZM","Zambia","ZM",26.32,-14.614,-18.076126,21.996387,33.702278,-8.191668,"L0",3
"urn:iso:std:iso:3166:-1:code:ZW","Zimbabwe","ZW",29.872,-19,-22.414764,25.236664,33.073051,-15.616112,"L0",3
